,Título,Autor,Enlace(s),Fecha
254,Églogas. Teatro completo,Juan del Enzina,26D90E093387D894D2DC1067066C273C27C95AFA,2022-05-06
255,Tamaris,George Sand,149F75207C275236555248A32765696ABB16D660,2022-05-06
256,Hitler 1889-1936,Ian Kershaw,8C61179E6445EC48EB3A4512A844EB6C04171C1B,2022-05-06
257,Hitler 1936-1945,Ian Kershaw,608795C4740CDC22C2E14B6E5C20B7888DFE47C9,2022-05-06
258,Las dos amantes,Alfred de Musset,DCA0F9F319AC0D9BAFF750D225A37F9667B08569,2022-05-06
259,Historia de un mirlo blanco,Alfred de Musset,62C2B051A00101B366B967163DC439B86887E359,2022-05-06
260,Máximas y reflexiones de un renacentista sagaz,Francesco Guicciardini,D512F41271B8AE78330CD64B7B1FAF24114A3BFD,2022-05-06
261,Avaricia,Juan Eslava Galán,7ED09A3B4191357864E2770E7520DEA84692EA6B,2022-05-06
262,Lujuria,Juan Eslava Galán,7AF3845CA289AF4E28995D37C7B5D022AC1BE5E0,2022-05-06
263,La novela de cuatro cuartos,Bertolt Brecht,ABCA3BCF4EE8DDFF392D640922A6360852279468,2022-05-06
264,El Zar Saltán,AA. VV.,805B096A27A8F50A6FF7EE2523F98597DAC563D9,2022-05-06
265,La legión,Simon Scarrow,4D3E8AC74E9D9CCE0A1CFAF387F8DA3285C1D2D2,2022-05-06
266,El gladiador,Simon Scarrow,D92E49D05A5731B6392BB9CD5A1713A7EDBFE6D7,2022-05-06
267,Centurión,Simon Scarrow,78482E503484EA9DEFBCE440B57937469C80117E,2022-05-06
268,La selva prohibida,Heinz Delam,F6567B595E3D52586609C922289847155AC2E557,2022-05-06
269,El secreto,Donna Tartt,C4612627A16F9983BD0DC4DCF9B347E37DEFE75C,2022-05-06
271,Brujas,Brenda Lozano,0645BC4E0586A80893099539406D374D326E51CF,2022-05-06
274,Los propios dioses,Isaac Asimov,5FA9E5704E3654C60D2558FFF73CEC6B341AA0BA,2022-05-06
275,Regreso a Encélado,Brandon Q. Morris,61B6B2DA99E6D5F487AAF618A393727A985828A4,2022-05-06
277,La pasión según G. H.,Clarice Lispector,C858FCB0A1FA91903507E31848C6D66D6AFCF6F4,2022-05-06
278,Testigos del silencio,Kathy Reichs,2BDB8A7EC41DAC94D359CC17F5ED394E046F514B,2022-05-06
279,Donde late el corazón,Tyler Keevil,A14D359C7475FAAD35F073CC3A498F25FDD3E2C3,2022-05-06
280,Lobos del Calla,Stephen King,0DA0187992696C696C1455CCFF425C4647B2E763,2022-05-06
281,El aliento de los dioses,Brandon Sanderson,CA523C2BC9BBE003554AD14758D0CB15B1FF4BDA,2022-05-06
282,Hannibal,Thomas Harris,461C26C0A3ACB862A7D25D85E7CBFA0C157962E4,2022-05-06
283,El Dragón Rojo,Thomas Harris,E451B9C0DA8303B43D5E36EA1727820F0277C106,2022-05-06
284,La imagen de la naturaleza en la física actual,Werner Heisenberg,46907B67696E01C9AB45F3D8A8FB315A0BE7F770,2022-05-06
285,Frío fatal,Jeff Kinney,"39247EA90A05BFC3ED09A2A59FB3D5089E75FAB6, B9F0FD3DF0116BC2DD9E1B33BF7C678045035BC0",2022-05-06
286,Arrasa con todo,Jeff Kinney,"47291970C8B3507EC58AF9CCD8A6D7779AC5033C, BCD22A93EB82B1ACA6D1905E244718C22C329626",2022-05-06
287,Tocado y hundido,Jeff Kinney,"41628B9D3BCFFA02F77B01373ACB37A70DD23AB9, 2B985B73A48916287D1EC1A5826843BEE82ED61E",2022-05-06
288,El número 1,Jeff Kinney,"5AB1B0DDE3EB31DC6E8B499EB3994A2CF271B99C, BFCF5F88DF40F08191ACC682D2A552B3DEDED289",2022-05-06
289,Un día llegaré a Sagres,Nélida Piñon,4391ECCEB92A745A26ABB294D9496FA3F0DA2A93,2022-05-05
290,A través de un billón de años,Robert Silverberg,1B1DB3BB5DBD5FFE60FDE394B7847F5F127FA1F9,2022-05-05
291,Splendid’s,Jean Genet,A858534FF52417E0DD2E61C77B3780B727ED3E1B,2022-05-05
292,"Mirar, escuchar, leer",Claude Lévi-Strauss,99C4E0F7A3AB5B3F7747B0B12079B46A3CE4CEA4,2022-05-05
293,Hilda y la Gran Cabalgata,Luke Pearson & Stephen Davies,0632F55C26267A8074E1C69F3BFAC160B24B6CE5,2022-05-05
294,Atreverse a amar,Nora Roberts,A98779D2CDAB7F00AA055B44D5A0682DC8FE0739,2022-05-05
295,Recordando el ayer,Nora Roberts,427CEB93CCC2DA9EBC7AFD72236E7AB82E08015A,2022-05-05
296,Cierto olor a podrido,José Luis Martín Vigil,02D782294FF507C6CC30DE9F58EE28342B5A28EB,2022-05-05
297,Sortilegio,Nora Roberts,1DFD6B80BA2472F1F0EE14071747A7F9B09EEB04,2022-05-05
298,Sobre su tumba,Ian Rankin,16E9D98156423E770E0518ECE0375F2642B1EA96,2022-05-05
299,Hechizo,Nora Roberts,44BEC0442FCE89CDBDE0F4305557ABAB452BAD97,2022-05-05
300,Fascinación,Nora Roberts,746B6E41D317589AB09ED96070B26281ED99B51B,2022-05-05
301,Relatos fantásticos,Mircea Eliade,820CED233ACC7BFCD732FBFA8619F36452EED676,2022-05-05
302,La India,Mircea Eliade,BF790A8A5BEC99741DD500ABCE8E8A00F6E4B4D2,2022-05-05
303,Diecinueve rosas,Mircea Eliade,5801A6648BC3FB0E9C99EE2E7B12691A8289FE98,2022-05-05
304,La bahía azul,Nora Roberts,21BB696855A2E944D9E165271C6D05650CB5DCD3,2022-05-05
305,Testamentos,François Villon,7F3ED7C0A2A4696310C3C247F31F524D2B1676A0,2022-05-05
306,La calle de los cocodrilos,Bruno Schulz,2EEB5ACFF7293695C6E1EAFDD61FEDF49E2CBE4C,2022-05-05
307,El Heresiarca y Cía.,Guillaume Apollinaire,4F76145479D50BBC4C7D24ACACC5AA83B20609F4,2022-05-05
310,Cadáveres en canapés,Jean-Pierre Ferrière,83C2E0C6993B35589D8E4CF14A8D231CD49F327E,2022-05-05
311,El operativo,Alfredo De Braganza,285B3BD5101C443F4D0D4CE89AC4CCEFC376AAFB,2022-05-05
312,Agatha Raisin y el mago de Evesham,M. C. Beaton,8A01078633FD44878419BC5BDCA83F4FBA569FEC,2022-05-05
313,La dama de la guerra,Marie Benedict,1AFB9A9C5B6BDEFF0A690E831F0201D671FD76F9,2022-05-05
314,Dos vidas. Gertrude y Alice,Janet Malcolm,661AFA32E1397BF7FBAD5CD5AD08F285D95A3A61,2022-05-05
315,Lamer tu piel bajo el sol de Kenia,Noelia Amarillo,921F4F6ECA1C7BD34D836FBDADABF1884D117E36,2022-05-05
316,Los Guardianes del Baptisterio,Rose Gate,81FAF194E5E1B5B4E32DC4873FEC86B6732AFDC2,2022-05-05
317,"Lumbánico, el planeta cúbico",Cristina Alemparte,B8DA20E1532E4BA5DD03D99AB7E9BC08A8AFD2E7,2022-05-05
318,La tierra sin retorno,Manlio Castagna,A82E4A2825AF11E44655E4A2D7EF174503BAE394,2022-05-05
319,El libro de las puertas,Manlio Castagna,E4C6FB07857929FABE23500F719671FD16159553,2022-05-05
320,Espérame en la última página,Sofía Rhei,8676C386FC14E9FDDD394A3EE94539692C914630,2022-05-05
321,Las voces del lago,Beatriz Esteban,C4D929D37E37FFC74B535D5AB179CAD943B93319,2022-05-05
322,Juego de espejos,Daniel Silva,E1D0653DC530EE5B92EA9D677B0AC2B0025F582B,2022-05-05
323,Esperando a mister Bojangles,Olivier Bourdeaut,E77F422B181FA223874006F5402AB42E190494DF,2022-05-05
324,La historia del hombre enmascarado,Lee Falk,00FD35E40E9FD416CA4A8292AA03C30AE5C7A65B,2022-05-05
325,La gran sombra,Arthur Conan Doyle,45A0155E1035A1904A7259D51DCB4B7E4995C1FD,2022-05-05
326,La muralla del dragón,Troy Denning,9A1850A5EC104B971396B1C5C5813AF84078F782,2022-05-05
327,Madurez,Osho,E2A55DD3645FC09018B9EA68FA45E7EF531486E3,2022-05-04
328,Fuego del paraíso,Mary Renault,59B165D12CD30C99EED2C6CAB82DF05DAFC3CF18,2022-05-04
329,Solo una vida,Sara Blædel,F118110C8B30988795A7C5B1F0895F92874CA2E4,2022-05-04
330,El regreso,Bernhard Schlink,FB279C5D1ED08CBBA0D8315A2851006A727C0993,2022-05-04
331,Los dueños de la tierra,David Viñas,0299FEC649E04537EC2092E99CBAFFCB400E1CD7,2022-05-04
332,Creatividad,Osho,30C58B7A5C5A6AC2244997EF4DAA2F2E88D46C63,2022-05-04
333,Monstruas y centauras: nuevos lenguajes del feminismo,Marta Sanz,01D39402952877FF127867BF4A6E320B56DD861E,2022-05-04
334,El enigma de Tiresias,Nando López,CC4A3D7FE636D657A0A27E98C7D2C2E565DF0CE0,2022-05-04
335,El don de Ariadna,Nando López,E281432D2E192307C3D740597C666B31630E301F,2022-05-04
336,Los que sueñan,Elio Quiroga,AD034C325B4DA762764833C65585C3C75C48F2DC,2022-05-04
337,Premio UPC 1996 - Novela corta de Ciencia Ficción,Carlos Gardini & Rafael Besolí & Jordi Miró & Guillem Sánchez & Eduardo Gallego & Robert J. Sawyer,394193AC48E0F296AD200D0F5476280E0B17C985,2022-05-04
338,Graziella,Alphonse de Lamartine,48912A08D40D7564C881B0CF9984CBBB56E694CD,2022-05-04
339,Cerca del corazón salvaje,Clarice Lispector,2C48FB3168C90DEFBB7EB1B4279EEA8414548ED6,2022-05-04
340,Amalia,José Mármol,15FDDE62CE8B544DAF571536C4EA9513A404115F,2022-05-04
341,El gigante rubio,Bela Marbel,D043FC413DBFFE55E5122D1097E0E5B001213043,2022-05-04
342,El farero,Juan Bosco Castilla,0098EE6F8702C6DFD8C27F41B05DBA9076F5C1FC,2022-05-04
343,Rendido a tu amor,Ajme Williams,AF45A7458C72B7BD20F28C76085AE2DAD41E65C3,2022-05-04
344,La familia grande,Camille Kouchner,9AA49BB4890E5D3A8BECBC8B6D5C7D80DB810BE9,2022-05-04
347,La isla de las brujas,Alex Bell,D3FB98239A793E2DCC18CBBB67591A6EE1A0DD73,2022-05-04
348,El viaje al País del Hielo,Alex Bell,1B0C6A92AD96893332DDF80FDCB3B394986AEC12,2022-05-04
349,La perla y otros cuentos,Yukio Mishima,D675A0E39F3B3AFB6A80FC211570EDBD892FC14B,2022-05-04
350,Historia de Roma. Libro IV,Theodor Mommsen,B0AF5CA39834067D730E5C5CCE3E7E51864E48B8,2022-05-04
351,Jim Botón y los Trece Salvajes,Michael Ende,AFB93501700671ECD40028C12587F81093C71772,2022-05-04
352,Hilda y el espacio de la nada,Luke Pearson & Stephen Davies,65D1122C84D46F17455ED008F04725343098E037,2022-05-04
353,Hilda y el pueblo oculto,Luke Pearson & Stephen Davies,4B2C5FABF731E417786EBC3F5B778C84283EBB97,2022-05-04
355,Las aventuras íntimas de Belle de Jour,Belle de Jour,35EB6E98AB31110641CD95965BFB3076AE37FA3A,2022-05-04
356,Historia de lo trans,Susan Stryker,8AB79026E887E7520BB9B68FA0487383A4268480,2022-05-04
357,Ofendiditos. Sobre la criminalización de la protesta,Lucía Lijtmaer,6718D518DF41D0CC180B8DB3BD488B6F6ED36959,2022-05-03
358,Sonetos & Sansón agonista,John Milton,42F7F7FBA27BCD78C4CF0F6251020996DAC41685,2022-05-03
359,Sansón agonista,John Milton,BC5F93C6E187C252C4DFC4F4A963C8F06D5B7281,2022-05-03
360,Gatos ilustres,Doris Lessing,B5813158398A14610B74BE9D0441BD617FFE9BA0,2022-05-03
361,Mi yo contigo,Bela Marbel,F79530C649497CB9632B0A6440AAB2A963DDA391,2022-05-03
362,Empédocles y escritos sobre la locura,Friedrich Hölderlin,D40075043DFB6391F04EEDEC650EF273A17C6640,2022-05-03
363,Niño quemado,Stig Dagerman,431FDCF8BDB72899282BCC6101CB8F8CF7E58D16,2022-05-03
364,Memorias,Abate de Choisy,73D7849A935397C725D560BF3E0D7331A470296E,2022-05-03
365,Vestidas de azul,Valeria Vegas,73B194123B9C36736FC7BE0CD2EB7CDBF1979E29,2022-05-03
366,Liberate,Valeria Vegas,D4F499F59D933A9F12AA380003EB4C405CCAA22F,2022-05-03
367,Yo entré en el Cesid,Pilar Urbano,DD2657B8CD71959F1728957B724847C4638FF72C,2022-05-03
368,"«S.T.A.R.», Acción Travesti Callejera Revolucionaria",Sylvia Rivera & Marsha P. Johnson,BF4EA96E1736B01964AAEAD9341D067B65FACCBA,2022-05-03
369,El enigma,Jan Morris,0B0C2E3C2227E3BC5A88BE305D979D9C4E6A609D,2022-05-03
370,Ases de la Luftwaffe en la Segunda Guerra Mundial,Philip Kaplan,09E48C8F63DDB786842BFA1F8875F58BC9FE58F8,2022-05-03
371,Ritual,David Pinner,F9F6D4C5A8ED829D4942A937C0676B7F75B95DB5,2022-05-03
372,Titanes azules,Luis de la Sierra,5A7EFF9D38E0854565974875CC3BFD34EBB301F1,2022-05-03
373,Aunque caminen por el valle de la muerte,Álvaro Colomer,2D1C1A36EFF034EE9493E504D2F959D3743FD934,2022-05-03
374,Bendita tú eres,Carlos Barea,11803761D381CAE9BDCB41BE257ECB6F5C4C3FA6,2022-05-03
375,Transfeminismo o barbarie,AA. VV. & Silvia L. Gil & Patricia Reguero & Olga Ayuso & María Galindo & Mafe Moscoso & Lucas Platero & Leo Mulió & Duen Sacchi & Carolina Meloni & Alicia Ramos & Aitzole Araneta & Aingeru Mayor & Carmen Romero Bachiller & Nuria Alabao & Javier Sáez,C70125ADED4CE4116549E5739B27077868A1FAF7,2022-05-03
376,Las chicas de Chapel Croft,C. J. Tudor,C984E31FB6A55834D021C828F0BFFF61A4A3EFE3,2022-05-03
377,Miss Merkel. El caso de la canciller jubilada,David Safier,62B188F736F35F9F8B757F2815C2DF2592D3885E,2022-05-03
379,La era del plástico,Álvaro Luna,51195D6903E60507E8FC004E8E72E47F54E3128D,2022-05-03
380,El devorador de libros,Rebecca Makkai,DC73CA0643FA32FFCD28310F9222B793DE802421,2022-05-03
381,Tres visiones de la vida humana,Julián Marías,726750D64D38111C7AB381BB35BDF8364303FBD5,2022-05-03
382,Salvaje oeste,Juan Tallón,397878DE380A3BC4311617D687317B3CCE188E6B,2022-05-03
383,El telar mágico de la mente,Joaquín M. Fuster,696345877C80492E3AE0B5F2B551FFE263361C64,2022-05-03
384,La llama inmortal de Stephen Crane,Paul Auster,5D338F909908307D7DF9733D5E2980AC5502E3AB,2022-05-03
385,La jungla,Upton Sinclair,3679748368B4F1741C3056F4E1EA4A995B83BEF9,2022-05-03
386,Nudo España,Pablo Iglesias Turrión & Enric Juliana,D55A5B1587B2C4BB7589B127040CCA88D0BE2EF3,2022-05-03
387,El médico de Sefarad,César Vidal,1F29745F305C8BFA7A372DBB3802CA3C51A10E22,2022-05-03
388,El relicario,Douglas Preston & Lincoln Child,8D7933C20F6FA538C038892DA1CDD1BA262DB134,2022-05-03
390,Asuntos de un hidalgo disoluto,Héctor Abad Faciolince,0E293A66EB2968D5CF998781A7ED285B936CE1C3,2022-05-03
391,Espadas contra la muerte,Fritz Leiber,E315347247EAA228EE964271EE3E594C287069A6,2022-05-03
392,El pasado oculto,Jude Watson,"7FF80479865DEE7ADE22072FE642710834D13F5D, 5178A04F78A915E6460587E96D2E933C389D430E",2022-05-03
393,El rival oscuro,Jude Watson,"5C6FF25B15C003104861C0EF2093C562F10C72CB, 0DD80A4961C43ABBB1B5B89729AB3A8ECE8E7B4D",2022-05-03
394,El imperio en llamas,John Scalzi,"6060F7C32C01495015C7DDA818FF5FD2B0821F77, 9F9B08C83DEE0CF768528CC996C70BE2214FB0AD",2022-05-03
395,Los demonios del edén,Lydia Cacho,C53D177AEC28F4CB54AE4FFE82462A69A5DFD020,2022-05-03
396,El druida,Steven A. McKay,6BCA4C17BB297536D0CCF617941274734D67CDF3,2022-05-03
397,La caída del dragón,Peter F. Hamilton,FAFC76D25C7070D6F486B305D4049D594F44F412,2022-05-03
398,Los tres mosqueteros,Alexandre Dumas,E7DDF78940E3748D696B64DF450F976603A02AE7,2022-05-03
399,Parker Pyne investiga,Agatha Christie,0ADD246152E0620B81001ECE04F734CA459ED288,2022-05-03
400,En la frontera,Cormac McCarthy,F9827AAB6F4EA84725EBF2479D145009FBCAD15E,2022-05-03
401,La anarquía,William Dalrymple,180F26659A240482A4427C01F57B92FEA51CF29B,2022-05-03
402,La justicia de Selb,Bernhard Schlink & Walter Popp,A5B3A7FE99BD80CC550BBDA87D2DA4351EC555DB,2022-05-03
403,El engaño de Selb,Bernhard Schlink,B7E67DE6384C655AF90950F46CE6F1DE235801E1,2022-05-03
404,El fin de Selb,Bernhard Schlink,1BA7F33C44382D485081ED3DDB35EB2AF34285C8,2022-05-03
405,Domingos de agosto,Patrick Modiano,9C385C8012EEE3B5E4E4E452909880DE2BF22D4F,2022-05-03
406,Todas las cosas de nuestra vida,Hwang Sok-Yong,80984C35B7515AF0AC0C338995A6B52A0F3BFD0B,2022-05-03
407,La ciudad negra,Antonio Blázquez-Madrid,6857D48FDAD3FAA3F92A7A75F32F505F333B4143,2022-05-03
408,Los optimistas,Rebecca Makkai,4B8735AF2D9CC7AA01A94E95CE972EBE3C4B1E6D,2022-05-02
410,Sedas de Francia,Sandra Brown,015A3AA4F2E54D250F457031769B628A3350117A,2022-05-02
411,Quererte así,Bela Marbel,24707AB10123CB344FDD3CAFAC3ECA4939F4C347,2022-05-02
412,Trainspotting,Irvine Welsh,74B8D2A477DD1762401498FDEA6FE9CFC278BA90,2022-05-02
413,Odisea (versión de Samuel Butler),Homero,FC6CE8D103C30D5B94DD6FDEA649A3AD58478A62,2022-05-02
414,La declaración de George Silverman,Charles Dickens,D680C9760BB330916EBDD47D0EDACF7FF085D666,2022-05-02
415,La armonía oculta,Osho,"7BDD83F2EC4B5AEFFAADA054FFEA59C762789C70, 61660E6833F64C3A78EF4CBE4EC5B04E115119AC",2022-05-02
416,Teleny (trad. A. Cardín),Oscar Wilde,A9DDE945735C99DCB5175AA835256268C567715A,2022-05-02
417,La cena en Beaucaire,Napoleón Bonaparte,451F306CE83171F9CB483A951DD560B6057E5D59,2022-05-02
418,Adulterios,Woody Allen,F280F31ED379D0493FA4022088AAD882B6E7156A,2022-05-02
419,La máquina del tiempo,H. G. Wells,E65CE54DECC53D871E1BB3A907AF71B744097D2B,2022-05-02
420,Sangre lunar,José Sanchis Sinisterra,D74E7E0985F5E7BC9F23F79B9AD39857BE799300,2022-05-02
421,Los figurantes,José Sanchis Sinisterra,F17B50819D6498962C4A31C6E74FE2A145B15B0E,2022-05-02
422,El cerco de Leningrado & Marsal Marsal,José Sanchis Sinisterra,BFAB1A166669FADA82060495F4D653FB22B1AB63,2022-05-02
423,La bruja blanca,Shelby Mahurin,48A1F6BB2FC7F245F13CBEB0048D4CB56F50C0D3,2022-05-02
424,Los hijos del rey,Shelby Mahurin,00AF9AD0EF2D26CCA2A88131883126B7FEBF5AFB,2022-05-02
425,Dioses y Monstruos,Shelby Mahurin,AAE28696C0C5F5E4DD49E67B3AB6EF63DE248BFF,2022-05-02
426,La gran ola,Albert Pijuan,56933E86ADA4D2FE0278EF1318FBA9EBDFCB217E,2022-05-02
427,Maya Erikson y el misterio del laberinto,Isabel Álvarez,F1C9F9F64D931C57710F764F4CE8F2C30F21418E,2022-05-02
428,Te tengo en mi piel,Bela Marbel,45F507749F7AA1FE13B528AF939FE1CCBB0AA06D,2022-05-02
429,Amor accidental,Ajme Williams,640E1B256FB504BD491AB939E1BE35A99358BE51,2022-05-02
430,La casa de vapor (Edición SHJV),Jules Verne,AE3CE6777C53256427EA1337ABB056DFB809D5CB,2022-05-02
431,Génesis,Edward Osborne Wilson,9488323AC96E22B52640A39E9C5A6EE55F4AB2D7,2022-05-02
432,El rayo verde (Edición SHJV),Jules Verne,39C4FDD54EDF5C09FE1D3D65629E242EE6341970,2022-05-02
433,Mi tierra eres tú,Bela Marbel,CE0E970A394EBEF40055551BE1E797A46BC939C4,2022-05-02
434,El nombre de los tontos está escrito en todas partes,Pablo Carbonell,5DB135CAC4B6F5586974BD5D17672EB4D33FDAAC,2022-05-02
435,El liberalismo no es pecado: La economía en cinco lecciones,Juan Ramón Rallo Julián & Carlos Rodríguez Braun,4AED4672EC541453A9402EC59AE88B4772D57671,2022-05-02
437,Luna llena,P. G. Wodehouse,E43739CAD1BF4136BF4B2B4E9041F2EFA75DAE38,2022-05-02
438,Tres sombreros de copa,Miguel Mihura,0C71B7C826B886C4FEE50A3A2398AC118010251E,2022-05-02
439,Si no hubiera mañana,Alexis Ravelo Betancor,42273DA0734C8649AE5344B8A2F3D7242694A1F5,2022-05-02
440,La llamada,Olga Guirao,F90A6F2A73391B66D2464C3ACC4B566FC58877E9,2022-05-02
441,El enigma de la habitación 622,Joël Dicker,B5191CD8366395E8BE7C060382FE0B76B86B47C2,2022-05-02
442,El secreto de T.,Nando López,AD9B2CE12ADE838C94E5AAC813E1735578648026,2022-05-02
443,Nada es perfecto en Hawái,Màrius Serra,495619F421403E4A779F0E575C646A61918E91F9,2022-05-02
444,La caída de Bagdad,Jon Lee Anderson,6511609C9F47D5792B1E3419D51F87D840A8D399,2022-05-02
445,Arquitectos del terror,Paul Preston,AB9A0C6ECBDC55764D9A73930F2D9041286A5C06,2022-05-02
446,Tentación en la noche,Chloe Santana,A21C6FE9E228C8A9326560901744DBEB2B1E98F8,2022-05-01
447,Quantic Love,Sonia Fernández-Vidal,EB54785007113E79B47F33BE8795285B19F3C112,2022-05-01
448,Lordemano,José Zoilo Hernández González,5DDB8D8F72530B190BDD9ED641C185A57D245ECF,2022-05-01
449,"Teodora, la crisálida de Bizancio",Jesús Maeso de la Torre,482B1FB9FC821478025A1757F229A64FCC064D0E,2022-05-01
450,El último amor de Arsène Lupin,Maurice Leblanc,3EAF3094E0A53F971F44CE88400E8F5E106A9176,2022-05-01
453,Naves del oeste,Paul Kearney,892A148B58CB1641A03295AD299E81DB5C9C93CC,2022-05-01
454,El segundo imperio,Paul Kearney,E9E7E8F3E60BC30DA949081B8B4F93171AD25E34,2022-05-01
455,Seis formas de morir en Texas,Marina Perezagua,C4F08BD6D4C7F5EEEA405F33DE51419F51ACD271,2022-05-01
456,Pensando sociológicamente,Zygmunt Bauman & Tim May,3B6C163A890AD51FA7CC5B69B1377FA96BB527D2,2022-05-01
457,Huaco retrato,Gabriela Wiener,E55CC2A458996466001FFF34557F5097608F8C20,2022-05-01
458,"Annette, una epopeya",Anne Weber,0BC6B6B696389D1506CC6AB17BFEB25420D94E60,2022-05-01
459,Serpientes en el paraíso,Alicia Giménez Bartlett,D6FSMIXESTWBL6BR2BTCCBFDHUBN5QFE,2022-05-01
460,¿Qué es política?,Hannah Arendt,01FA02F882EECEE95B122ED7E1F2D67CEE391BBE,2022-05-01
461,Esperanza del Venado,Orson Scott Card,A06932B37EB1AAED1BBEE6D7D7511680DE4622F6,2022-05-01
462,Guerreros embrujados,Lian Tanner,4CCE31092D3A9B319C5E8428E8677360AACB50DF,2022-05-01
463,Consecuencias de decir te quiero,Manu Erena,65197E2AB45471E44DAD93953B907A4C1AA39A63,2022-05-01
464,Castillos en el aire,Ana Alcolea,2BD148C37030D958B60D016FADDAC3453B84CDC6,2022-05-01
465,El fin de la fe,Sam Harris,3A43373137779EE51CA224B777B5B2A38715A3D5,2022-05-01
467,Noche fiel y virtuosa,Louise Glück,38114D748053FD75F3DBCE74D8D4017C8FE309EE,2022-05-01
468,Nuestras vidas,Marie-Hélène Lafon,CC6C23F5718E33528B00A864694686C47EDA2B4C,2022-05-01
469,La Casa de Dios,Samuel Shem,0C54B02E11F5DC4C73E9E8B0A562202D2890FC0D,2022-05-01
470,Harrow la Novena,Tamsyn Muir,B3BF16EF74BFFADBA31C4546EC966C4141A74B33,2022-05-01
471,Hildegarda,Anne Lise Marstrand-Jørgensen,C4170F7E3C9271CB04CCFA5CB810CDA2D0E80780,2022-05-01
472,El descenso de los monstruos,Neon Yang,13911317AB0FED8AA9E88AB0A120A6444ACF459A,2022-05-01
473,Más fría que la guerra,Fabián Plaza Miranda,3692EA1B6CB6E55F072AE1EB07C9A2B3A4C849C0,2022-05-01
474,Juramentada,Brandon Sanderson,C0AAE949377A8E64ED8D670016087CF5B2A9783D,2022-05-01
475,Diálogo con mi sombra,Pedro Juan Gutiérrez,2000318B3E45191BDC8CA31ACD00E523ECDE9C73,2022-05-01
479,La felicidad del lobo,Paolo Cognetti,2ABA0C57EFA8BDA0E49C4C24EFA1B153BB2DE1B9,2022-05-01
480,La marca del agua,Montserrat Iglesias,JRT5OBELVJWA537LD3BE7Q35D3LLCH5T,2022-05-01
481,Los evangelios escarlata,Clive Barker,85976F4476449BE030DEBF379F2ED5596B14664F,2022-05-01
483,Su highlander favorito,Jennae Vale,DDD1B24440159EFE879E8A6D8385C90ED794EEFD,2022-05-01
484,Robaré todos tus besos,Ana Álvarez,B2998DE990FD168FBD60F17FC7812B754ECD0917,2022-05-01
485,La última condesa nazi,Viruca Yebra,SZ532SEOHOXVGHKLSWKFRC6MBZ3HKJZ7,2022-05-01
486,El cielo sobre el tejado,Nathacha Appanah,ZS2RAHSOFUFQS5U4GUFEWTLLK3Q2U4UD,2022-05-01
490,Chantaje,Raúl Garbantes,A7104D8FA981D1D8E9284B8F2436534371700A11,2022-05-01
492,El increíble robo del informe «Rinconcillo»,Julio Muñoz Gijón,6D2C201C1F02A3D148D4A35F4BAC78A7B4D8E1FD,2022-05-01
493,He aquí un hombre,Jeffrey Archer,463D7E5ABEB2CC88392820E1F8CD35A75F3CF504,2022-05-01
494,El pecador,Tess Gerritsen,127FF9C9EE4AA7214E97324F75B061E3D43E4062,2022-05-01
495,Alegrías y desventuras de Martha Friel,Meg Mason,EYHP5JSUZUA722JX3NEYSTFVQHWXDO3B,2022-05-01
496,En los ojos de Youki,Ana E. Guevara,EFF827E0A0CB847973E7F3225A7D0EEE47D53EF6,2022-05-01
497,Al servicio de Su Majestad,Fernando Rueda,E032D3891D3AA25AEF345A0F1667DB858B7D4AA2,2022-05-01
500,Sensación térmica,Mayte López,ISFGDJZR3EEQTEZXFQ7MGO3TOVY6OC2R,2022-05-01
501,Conspiración en Gibola,Ane Odriozola Cia,1F4B028480A72E0B4C780CDFFCEB105DC1469AFC,2022-05-01
502,Lord Herido,Sydney Jane Baily,088C24349C347A367648C4307F4973BBF88CE0B5,2022-05-01
503,La curva del olvido,Pedro Zarraluki,ZZE23DHAKQSTBHGVTIQN5L3FTOUUCRH4,2022-05-01
504,Leña menuda,Marta Barrio,SK2YD2VIHEUTU5TWXRLPSKKW3QD2U2OR,2022-05-01
505,Bailar con un duque puede ser peligroso,Nuria Rivera,C67AB57250C83DC691C7A59044551EAAA2C968DE,2022-05-01
506,El espectro del Palatino,Eneko Fernández,DF95E67C1B2CF17EC8C544BF169B95660C5729DF,2022-05-01
507,Los Borbones y el sexo,Marta Cibelina,21F14E1DC9A9B730B37AFE35190AE1C836ADC3DF,2022-05-01
508,¿Quién mató a Laura Coves?,Pablo Poveda,E943FBCC06B53AFB2D224580C18CAA746DED524B,2022-05-01
